,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
2960,2961,11,996,2010-05-25 05:00:08,-2850.0
2961,2962,11,997,2010-05-25 05:30:08,12590.0
2962,2963,11,998,2010-05-25 06:00:08,22990.0
2963,2964,11,999,2010-05-25 06:30:08,-8480.0
2964,2965,11,1000,2010-05-25 07:00:08,-410.0
2965,2966,11,1001,2010-05-25 07:30:08,9690.0
2966,2967,11,1002,2010-05-25 08:00:08,17900.0
2967,2968,11,1003,2010-05-25 08:30:08,30.0
2968,2969,11,1004,2010-05-25 09:00:08,-1590.0
2969,2970,11,1005,2010-05-25 09:30:08,520.0
2970,2971,11,1006,2010-05-25 10:00:08,-8330.0
2971,2972,11,1007,2010-05-25 10:30:08,-6980.0
2972,2973,11,1008,2010-05-25 11:00:08,770.0
2973,2974,11,1009,2010-05-25 11:30:08,34980.0
2974,2975,11,1010,2010-05-25 12:00:08,-10000.0
2975,2976,11,1011,2010-05-25 12:30:08,-10000.0
2976,2977,11,1012,2010-05-25 13:00:08,4480.0
2977,2978,11,1013,2010-05-25 13:30:08,-840.0
2978,2979,11,1014,2010-05-25 14:00:08,370.0
2979,2980,11,1015,2010-05-25 14:30:08,-10000.0
2980,2981,11,1016,2010-05-25 15:00:08,
2981,2982,11,1017,2010-05-25 15:30:08,-10000.0
2982,2983,11,1018,2010-05-25 16:00:08,1420.0
2983,2984,11,1019,2010-05-25 16:30:08,620.0
2984,2985,11,1020,2010-05-25 17:00:08,-2100.0
2985,2986,11,1021,2010-05-25 17:30:08,29700.0
2986,2987,11,1022,2010-05-25 18:00:08,2330.0
2987,2988,11,1023,2010-05-25 18:30:08,-10000.0
2988,2989,11,1024,2010-05-25 19:00:08,1110.0
2989,2990,11,1025,2010-05-25 19:30:08,10610.0
2990,2991,11,1026,2010-05-25 20:00:08,-7180.0
2991,2992,11,1027,2010-05-25 20:30:08,
2992,2993,11,1028,2010-05-25 21:00:08,2000.0
2993,2994,11,1029,2010-05-25 21:30:08,9760.0
2994,2995,11,1030,2010-05-25 22:00:08,770.0
2995,2996,11,1031,2010-05-25 22:30:08,-410.0
2996,2997,11,1032,2010-05-25 23:00:08,9660.0
2997,2998,11,1033,2010-05-25 23:30:08,-2500.0
2998,2999,11,1034,2010-05-26 00:00:08,580.0
2999,3000,11,1035,2010-05-26 00:30:08,-9840.0
3000,3001,11,1036,2010-05-26 01:00:08,-1850.0
3001,3002,11,1037,2010-05-26 01:30:08,23080.0
3002,3003,11,1038,2010-05-26 02:00:08,170.0
3003,3004,11,1039,2010-05-26 02:30:08,
3004,3005,11,1040,2010-05-26 03:00:08,12470.0
3005,3006,11,1041,2010-05-26 03:30:08,2480.0
3006,3007,11,1042,2010-05-26 04:00:08,24150.0
3007,3008,11,1043,2010-05-26 04:30:08,2260.0
3008,3009,11,1044,2010-05-26 05:00:08,-8290.0
3009,3010,11,1045,2010-05-26 05:30:08,-930.0
3010,3011,11,1046,2010-05-26 06:00:08,-10000.0
3011,3012,11,1047,2010-05-26 06:30:08,-1260.0
3012,3013,11,1048,2010-05-26 07:00:08,-8990.0
3013,3014,11,1049,2010-05-26 07:30:08,-7930.0
3014,3015,11,1050,2010-05-26 08:00:08,
3015,3016,11,1051,2010-05-26 08:30:08,1670.0
3016,3017,11,1052,2010-05-26 09:00:08,8450.0
3017,3018,11,1053,2010-05-26 09:30:08,-450.0
3018,3019,11,1054,2010-05-26 10:00:08,1480.0
3019,3020,11,1055,2010-05-26 10:30:08,-9200.0
3020,3021,11,1056,2010-05-26 11:00:08,830.0
3021,3022,11,1057,2010-05-26 11:30:08,9030.0
3022,3023,11,1058,2010-05-26 12:00:08,2980.0
3023,3024,11,1059,2010-05-26 12:30:08,-10000.0
3024,3025,11,1060,2010-05-26 13:00:08,1070.0
3025,3026,11,1061,2010-05-26 13:30:08,-7620.0
3026,3027,11,1062,2010-05-26 14:00:08,17660.0
3027,3028,11,1063,2010-05-26 14:30:08,-3190.0
3028,3029,11,1064,2010-05-26 15:00:08,-7470.0
3029,3030,11,1065,2010-05-26 15:30:08,-950.0
3030,3031,11,1066,2010-05-26 16:00:08,-10000.0
3031,3032,11,1067,2010-05-26 16:30:08,-3450.0
3032,3033,11,1068,2010-05-26 17:00:08,1210.0
3033,3034,11,1069,2010-05-26 17:30:08,-7070.0
3034,3035,11,1070,2010-05-26 18:00:08,1460.0
3035,3036,11,1071,2010-05-26 18:30:08,2440.0
3036,3037,11,1072,2010-05-26 19:00:08,-2180.0
3037,3038,11,1073,2010-05-26 19:30:08,-1340.0
3038,3039,11,1074,2010-05-26 20:00:08,-10000.0
3039,3040,11,1075,2010-05-26 20:30:08,17880.0
3040,3041,11,1076,2010-05-26 21:00:08,1250.0
3041,3042,11,1077,2010-05-26 21:30:08,3840.0
3042,3043,11,1078,2010-05-26 22:00:08,
3043,3044,11,1079,2010-05-26 22:30:08,-10000.0
3044,3045,11,1080,2010-05-26 23:00:08,-10000.0
3045,3046,11,1081,2010-05-26 23:30:08,-670.0
3046,3047,11,1082,2010-05-27 00:00:08,1350.0
3047,3048,11,1083,2010-05-27 00:30:08,-2360.0
3048,3049,11,1084,2010-05-27 01:00:08,25920.0
3049,3050,11,1085,2010-05-27 01:30:08,
3050,3051,11,1086,2010-05-27 02:00:08,-10000.0
3051,3052,11,1087,2010-05-27 02:30:08,-2510.0
3052,3053,11,1088,2010-05-27 03:00:08,4770.0
3053,3054,11,1089,2010-05-27 03:30:08,-8530.0
3054,3055,11,1090,2010-05-27 04:00:08,-240.0
3055,3056,11,1091,2010-05-27 04:30:08,3980.0
3056,3057,11,1092,2010-05-27 05:00:08,-7420.0
3057,3058,11,1093,2010-05-27 05:30:08,1840.0
3058,3059,11,1094,2010-05-27 06:00:08,2100.0
3059,3060,11,1095,2010-05-27 06:30:08,-7200.0
3060,3061,11,1096,2010-05-27 07:00:08,3940.0
3061,3062,11,1097,2010-05-27 07:30:08,-4430.0
3062,3063,11,1098,2010-05-27 08:00:08,18990.0
3063,3064,11,1099,2010-05-27 08:30:08,40.0
3064,3065,11,1100,2010-05-27 09:00:08,-10000.0
3065,3066,11,1101,2010-05-27 09:30:08,3280.0
3066,3067,11,1102,2010-05-27 10:00:08,-1790.0
3067,3068,11,1103,2010-05-27 10:30:08,18980.0
3068,3069,11,1104,2010-05-27 11:00:08,-7500.0
3069,3070,11,1105,2010-05-27 11:30:08,-6670.0
3070,3071,11,1106,2010-05-27 12:00:08,870.0
3071,3072,11,1107,2010-05-27 12:30:08,-790.0
3072,3073,11,1108,2010-05-27 13:00:08,1220.0
3073,3074,11,1109,2010-05-27 13:30:08,
3074,3075,11,1110,2010-05-27 14:00:08,1280.0
3075,3076,11,1111,2010-05-27 14:30:08,-1120.0
3076,3077,11,1112,2010-05-27 15:00:08,3150.0
3077,3078,11,1113,2010-05-27 15:30:08,-10000.0
3078,3079,11,1114,2010-05-27 16:00:08,-8460.0
3079,3080,11,1115,2010-05-27 16:30:08,
3080,3081,11,1116,2010-05-27 17:00:08,20880.0
3081,3082,11,1117,2010-05-27 17:30:08,
3082,3083,11,1118,2010-05-27 18:00:08,-1410.0
3083,3084,11,1119,2010-05-27 18:30:08,-670.0
3084,3085,11,1120,2010-05-27 19:00:08,1060.0
3085,3086,11,1121,2010-05-27 19:30:08,12650.0
3086,3087,11,1122,2010-05-27 20:00:08,6620.0
3087,3088,11,1123,2010-05-27 20:30:08,16690.0
3088,3089,11,1124,2010-05-27 21:00:08,4840.0
3089,3090,11,1125,2010-05-27 21:30:08,1560.0
3090,3091,11,1126,2010-05-27 22:00:08,2500.0
3091,3092,11,1127,2010-05-27 22:30:08,-970.0
3092,3093,11,1128,2010-05-27 23:00:08,-10000.0
3093,3094,11,1129,2010-05-27 23:30:08,
3094,3095,11,1130,2010-05-28 00:00:08,-2300.0
3095,3096,11,1131,2010-05-28 00:30:08,-570.0
3096,3097,11,1132,2010-05-28 01:00:08,14060.0
3097,3098,11,1133,2010-05-28 01:30:08,13360.0
3098,3099,11,1134,2010-05-28 02:00:08,-1330.0
3099,3100,11,1135,2010-05-28 02:30:08,
3100,3101,11,1136,2010-05-28 03:00:08,-2230.0
3101,3102,11,1137,2010-05-28 03:30:08,1730.0
3102,3103,11,1138,2010-05-28 04:00:08,990.0
3103,3104,11,1139,2010-05-28 04:30:08,-1110.0
3104,3105,11,1140,2010-05-28 05:00:08,820.0
3105,3106,11,1141,2010-05-28 05:30:08,-5530.0
3106,3107,11,1142,2010-05-28 06:00:08,
3107,3108,11,1143,2010-05-28 06:30:08,760.0
3108,3109,11,1144,2010-05-28 07:00:08,-140.0
3109,3110,11,1145,2010-05-28 07:30:08,-90.0
3110,3111,11,1146,2010-05-28 08:00:08,4770.0
3111,3112,11,1147,2010-05-28 08:30:08,-340.0
3112,3113,11,1148,2010-05-28 09:00:08,2970.0
3113,3114,11,1149,2010-05-28 09:30:08,2530.0
3114,3115,11,1150,2010-05-28 10:00:08,33270.0
3115,3116,11,1151,2010-05-28 10:30:08,-860.0
3116,3117,11,1152,2010-05-28 11:00:08,-1990.0
3117,3118,11,1153,2010-05-28 11:30:08,2110.0
3118,3119,11,1154,2010-05-28 12:00:08,-8750.0
3119,3120,11,1155,2010-05-28 12:30:08,2310.0
3120,3121,11,1156,2010-05-28 13:00:08,-9190.0
3121,3122,11,1157,2010-05-28 13:30:08,-270.0
3122,3123,11,1158,2010-05-28 14:00:08,5620.0
3123,3124,11,1159,2010-05-28 14:30:08,1490.0
3124,3125,11,1160,2010-05-28 15:00:08,-1600.0
3125,3126,11,1161,2010-05-28 15:30:08,-2200.0
3126,3127,11,1162,2010-05-28 16:00:08,8690.0
3127,3128,11,1163,2010-05-28 16:30:08,230.0
3128,3129,11,1164,2010-05-28 17:00:08,23180.0
3129,3130,11,1165,2010-05-28 17:30:08,53840.0
3130,3131,11,1166,2010-05-28 18:00:08,5770.0
3131,3132,11,1167,2010-05-28 18:30:08,-2660.0
3132,3133,11,1168,2010-05-28 19:00:08,3030.0
3133,3134,11,1169,2010-05-28 19:30:08,-6820.0
3134,3135,11,1170,2010-05-28 20:00:08,-1960.0
3135,3136,11,1171,2010-05-28 20:30:08,-5320.0
3136,3137,11,1172,2010-05-28 21:00:08,25190.0
3137,3138,11,1173,2010-05-28 21:30:08,-3400.0
3138,3139,11,1174,2010-05-28 22:00:08,310.0
3139,3140,11,1175,2010-05-28 22:30:08,-1260.0
3140,3141,11,1176,2010-05-28 23:00:08,-3590.0
3141,3142,11,1177,2010-05-28 23:30:08,260.0
3142,3143,11,1178,2010-05-29 00:00:08,1690.0
3143,3144,11,1179,2010-05-29 00:30:08,-10000.0
3144,3145,11,1180,2010-05-29 01:00:08,5710.0
3145,3146,11,1181,2010-05-29 01:30:08,2490.0
3146,3147,11,1182,2010-05-29 02:00:08,980.0
3147,3148,11,1183,2010-05-29 02:30:08,780.0
3148,3149,11,1184,2010-05-29 03:00:08,1580.0
3149,3150,11,1185,2010-05-29 03:30:08,910.0
3150,3151,11,1186,2010-05-29 04:00:08,
3151,3152,11,1187,2010-05-29 04:30:08,90.0
3152,3153,11,1188,2010-05-29 05:00:08,-1760.0
3153,3154,11,1189,2010-05-29 05:30:08,-6730.0
3154,3155,11,1190,2010-05-29 06:00:08,570.0
3155,3156,11,1191,2010-05-29 06:30:08,-2630.0
3156,3157,11,1192,2010-05-29 07:00:08,2540.0
3157,3158,11,1193,2010-05-29 07:30:08,-4220.0
3158,3159,11,1194,2010-05-29 08:00:08,6840.0
3159,3160,11,1195,2010-05-29 08:30:08,-10000.0
3160,3161,11,1196,2010-05-29 09:00:08,-2980.0
3161,3162,11,1197,2010-05-29 09:30:08,-1400.0
3162,3163,11,1198,2010-05-29 10:00:08,-6690.0
3163,3164,11,1199,2010-05-29 10:30:08,2010.0
3164,3165,11,1200,2010-05-29 11:00:08,-2120.0
3165,3166,11,1201,2010-05-29 11:30:00,-1250.0
3166,3167,11,1202,2010-05-29 12:00:00,250.0
3167,3168,11,1203,2010-05-29 12:30:00,6480.0
3168,3169,11,1204,2010-05-29 13:00:00,-2640.0
3169,3170,11,1205,2010-05-29 13:30:00,11870.0
3170,3171,11,1206,2010-05-29 14:00:00,-7420.0
3171,3172,11,1207,2010-05-29 14:30:00,-1400.0
3172,3173,11,1208,2010-05-29 15:00:00,2800.0
3173,3174,11,1209,2010-05-29 15:30:00,2200.0
3174,3175,11,1210,2010-05-29 16:00:00,-2450.0
3175,3176,11,1211,2010-05-29 16:30:00,-80.0
3176,3177,11,1212,2010-05-29 17:00:00,-660.0
3177,3178,11,1213,2010-05-29 17:30:00,2370.0
3178,3179,11,1214,2010-05-29 18:00:00,3910.0
3179,3180,11,1215,2010-05-29 18:30:00,6370.0
3180,3181,11,1216,2010-05-29 19:00:00,-570.0
3181,3182,11,1217,2010-05-29 19:30:00,710.0
3182,3183,11,1218,2010-05-29 20:00:00,2900.0
3183,3184,11,1219,2010-05-29 20:30:00,1670.0
3184,3185,11,1220,2010-05-29 21:00:00,-340.0
3185,3186,11,1221,2010-05-29 21:30:00,38190.0
3186,3187,11,1222,2010-05-29 22:00:00,-1510.0
3187,3188,11,1223,2010-05-29 22:30:00,3350.0
3188,3189,11,1224,2010-05-29 23:00:00,-1030.0
3189,3190,11,1225,2010-05-29 23:30:00,6450.0
3190,3191,11,1226,2010-05-30 00:00:00,
3191,3192,11,1227,2010-05-30 00:30:00,17670.0
3192,3193,11,1228,2010-05-30 01:00:00,14200.0
3193,3194,11,1229,2010-05-30 01:30:00,-520.0
3194,3195,11,1230,2010-05-30 02:00:00,200.0
3195,3196,11,1231,2010-05-30 02:30:00,880.0
3196,3197,11,1232,2010-05-30 03:00:00,2680.0
3197,3198,11,1233,2010-05-30 03:30:00,700.0
3198,3199,11,1234,2010-05-30 04:00:00,5970.0
3199,3200,11,1235,2010-05-30 04:30:00,60.0
3200,3201,11,1236,2010-05-30 05:00:00,-120.0
3201,3202,11,1237,2010-05-30 05:30:00,1590.0
3202,3203,11,1238,2010-05-30 06:00:00,27610.0
3203,3204,11,1239,2010-05-30 06:30:00,-1500.0
3204,3205,11,1240,2010-05-30 07:00:00,1450.0
3205,3206,11,1241,2010-05-30 07:30:00,1910.0
3206,3207,11,1242,2010-05-30 08:00:00,-250.0
3207,3208,11,1243,2010-05-30 08:30:00,60.0
3208,3209,11,1244,2010-05-30 09:00:00,1850.0
3209,3210,11,1245,2010-05-30 09:30:00,45400.0
3210,3211,11,1246,2010-05-30 10:00:00,4270.0
3211,3212,11,1247,2010-05-30 10:30:00,460.0
3212,3213,11,1248,2010-05-30 11:00:00,4600.0
3213,3214,11,1249,2010-05-30 11:30:00,610.0
3214,3215,11,1250,2010-05-30 12:00:00,2020.0
3215,3216,11,1251,2010-05-30 12:30:00,
3216,3217,11,1252,2010-05-30 13:00:00,1920.0
3217,3218,11,1253,2010-05-30 13:30:00,3390.0
3218,3219,11,1254,2010-05-30 14:00:00,180.0
3219,3220,11,1255,2010-05-30 14:30:00,1080.0
3220,3221,11,1256,2010-05-30 15:00:00,-380.0
3221,3222,11,1257,2010-05-30 15:30:00,-5970.0
3222,3223,11,1258,2010-05-30 16:00:00,0.0
3223,3224,11,1259,2010-05-30 16:30:00,14380.0
3224,3225,11,1260,2010-05-30 17:00:00,-4490.0
3225,3226,11,1261,2010-05-30 17:30:00,4430.0
3226,3227,11,1262,2010-05-30 18:00:00,3040.0
3227,3228,11,1263,2010-05-30 18:30:00,290.0
3228,3229,11,1264,2010-05-30 19:00:00,14020.0
3229,3230,11,1265,2010-05-30 19:30:00,
3230,3231,11,1266,2010-05-30 20:00:00,-1090.0
3231,3232,11,1267,2010-05-30 20:30:00,990.0
3232,3233,11,1268,2010-05-30 21:00:00,-220.0
3233,3234,11,1269,2010-05-30 21:30:00,250.0
3234,3235,11,1270,2010-05-30 22:00:00,2070.0
3235,3236,11,1271,2010-05-30 22:30:00,-8500.0
3236,3237,11,1272,2010-05-30 23:00:00,-5710.0
3237,3238,11,1273,2010-05-30 23:30:00,2080.0
3238,3239,11,1274,2010-05-31 00:00:00,1050.0
3239,3240,11,1275,2010-05-31 00:30:00,2600.0
3240,3241,11,1276,2010-05-31 01:00:00,7390.0
3241,3242,11,1277,2010-05-31 01:30:00,1020.0
3242,3243,11,1278,2010-05-31 02:00:00,1500.0
3243,3244,11,1279,2010-05-31 02:30:00,1620.0
3244,3245,11,1280,2010-05-31 03:00:00,2350.0
3245,3246,11,1281,2010-05-31 03:30:00,370.0
3246,3247,11,1282,2010-05-31 04:00:00,740.0
3247,3248,11,1283,2010-05-31 04:30:00,14960.0
3248,3249,11,1284,2010-05-31 05:00:00,-8500.0
3249,3250,11,1285,2010-05-31 05:30:00,140.0
3250,3251,11,1286,2010-05-31 06:00:00,2190.0
3251,3252,11,1287,2010-05-31 06:30:00,-440.0
3252,3253,11,1288,2010-05-31 07:00:00,-8550.0
3253,3254,11,1289,2010-05-31 07:30:00,5270.0
3254,3255,11,1290,2010-05-31 08:00:00,5810.0
3255,3256,11,1291,2010-05-31 08:30:00,840.0
3256,3257,11,1292,2010-05-31 09:00:00,-8060.0
3257,3258,11,1293,2010-05-31 09:30:00,3380.0
3258,3259,11,1294,2010-05-31 10:00:00,1970.0
3259,3260,11,1295,2010-05-31 10:30:00,-150.0
3260,3261,11,1296,2010-05-31 11:00:00,-1880.0
3261,3262,11,1297,2010-05-31 11:30:00,
3262,3263,11,1298,2010-05-31 12:00:00,-880.0
3263,3264,11,1299,2010-05-31 12:30:00,6040.0
3264,3265,11,1300,2010-05-31 13:00:00,-5710.0
3265,3266,11,1301,2010-05-31 13:30:00,1810.0
3266,3267,11,1302,2010-05-31 14:00:00,1170.0
3267,3268,11,1303,2010-05-31 14:30:00,640.0
3268,3269,11,1304,2010-05-31 15:00:00,
3269,3270,11,1305,2010-05-31 15:30:00,12720.0
3270,3271,11,1306,2010-05-31 16:00:00,-130.0
3271,3272,11,1307,2010-05-31 16:30:00,900.0
3272,3273,11,1308,2010-05-31 17:00:00,1230.0
3273,3274,11,1309,2010-05-31 17:30:00,-80.0
3274,3275,11,1310,2010-05-31 18:00:00,-7790.0
3275,3276,11,1311,2010-05-31 18:30:00,-2130.0
3276,3277,11,1312,2010-05-31 19:00:00,
3277,3278,11,1313,2010-05-31 19:30:00,2240.0
3278,3279,11,1314,2010-05-31 20:00:00,480.0
3279,3280,11,1315,2010-05-31 20:30:00,
3280,3281,11,1316,2010-05-31 21:00:00,950.0
3281,3282,11,1317,2010-05-31 21:30:00,290.0
3282,3283,11,1318,2010-05-31 22:00:00,-5660.0
3283,3284,11,1319,2010-05-31 22:30:00,
3284,3285,11,1320,2010-05-31 23:00:00,120.0
3285,3286,11,1321,2010-05-31 23:30:00,620.0
3286,3287,11,1322,2010-06-01 00:00:00,
3287,3288,11,1323,2010-06-01 00:30:00,4700.0
3288,3289,11,1324,2010-06-01 01:00:00,2400.0
3289,3290,11,1325,2010-06-01 01:30:00,22740.0
3290,3291,11,1326,2010-06-01 02:00:00,-1270.0
3291,3292,11,1327,2010-06-01 02:30:00,-1450.0
3292,3293,11,1328,2010-06-01 03:00:00,-300.0
3293,3294,11,1329,2010-06-01 03:30:00,680.0
3294,3295,11,1330,2010-06-01 04:00:00,-1310.0
3295,3296,11,1331,2010-06-01 04:30:00,-10000.0
3296,3297,11,1332,2010-06-01 05:00:00,3650.0
3297,3298,11,1333,2010-06-01 05:30:00,-6210.0
3298,3299,11,1334,2010-06-01 06:00:00,1970.0
3299,3300,11,1335,2010-06-01 06:30:00,-420.0
3300,3301,11,1336,2010-06-01 07:00:00,3390.0
3301,3302,11,1337,2010-06-01 07:30:00,4900.0
3302,3303,11,1338,2010-06-01 08:00:00,-9240.0
3303,3304,11,1339,2010-06-01 08:30:00,-2450.0
3304,3305,11,1340,2010-06-01 09:00:00,1330.0
3305,3306,11,1341,2010-06-01 09:30:00,100.0
3306,3307,11,1342,2010-06-01 10:00:00,3760.0
3307,3308,11,1343,2010-06-01 10:30:00,2340.0
3308,3309,11,1344,2010-06-01 11:00:00,
3309,3310,11,1345,2010-06-01 11:30:00,80.0
3310,3311,11,1346,2010-06-01 12:00:00,6590.0
3311,3312,11,1347,2010-06-01 12:30:00,580.0
3312,3313,11,1348,2010-06-01 13:00:00,-7650.0
3313,3314,11,1349,2010-06-01 13:30:00,-980.0
3314,3315,11,1350,2010-06-01 14:00:00,-8170.0
3315,3316,11,1351,2010-06-01 14:30:00,1440.0
3316,3317,11,1352,2010-06-01 15:00:00,-4500.0
3317,3318,11,1353,2010-06-01 15:30:00,7060.0
3318,3319,11,1354,2010-06-01 16:00:00,
3319,3320,11,1355,2010-06-01 16:30:00,5410.0
3320,3321,11,1356,2010-06-01 17:00:00,5790.0
3321,3322,11,1357,2010-06-01 17:30:00,1540.0
3322,3323,11,1358,2010-06-01 18:00:00,1100.0
3323,3324,11,1359,2010-06-01 18:30:00,1850.0
3324,3325,11,1360,2010-06-01 19:00:00,160.0
3325,3326,11,1361,2010-06-01 19:30:00,35590.0
3326,3327,11,1362,2010-06-01 20:00:00,16540.0
3327,3328,11,1363,2010-06-01 20:30:00,-300.0
3328,3329,11,1364,2010-06-01 21:00:00,11910.0
3329,3330,11,1365,2010-06-01 21:30:00,-160.0
3330,3331,11,1366,2010-06-01 22:00:00,-9440.0
3331,3332,11,1367,2010-06-01 22:30:00,5700.0
3332,3333,11,1368,2010-06-01 23:00:00,8270.0
3333,3334,11,1369,2010-06-01 23:30:00,190.0
3334,3335,11,1370,2010-06-02 00:00:00,720.0
3335,3336,11,1371,2010-06-02 00:30:00,-410.0
3336,3337,11,1372,2010-06-02 01:00:00,
3337,3338,11,1373,2010-06-02 01:30:00,-8470.0
3338,3339,11,1374,2010-06-02 02:00:00,-5840.0
3339,3340,11,1375,2010-06-02 02:30:00,720.0
3340,3341,11,1376,2010-06-02 03:00:00,150.0
3341,3342,11,1377,2010-06-02 03:30:00,550.0
3342,3343,11,1378,2010-06-02 04:00:00,30810.0
3343,3344,11,1379,2010-06-02 04:30:00,7160.0
3344,3345,11,1380,2010-06-02 05:00:00,100.0
3345,3346,11,1381,2010-06-02 05:30:00,3560.0
3346,3347,11,1382,2010-06-02 06:00:00,1610.0
3347,3348,11,1383,2010-06-02 06:30:00,-7500.0
3348,3349,11,1384,2010-06-02 07:00:00,-8250.0
3349,3350,11,1385,2010-06-02 07:30:00,-8450.0
3350,3351,11,1386,2010-06-02 08:00:00,-40.0
3351,3352,11,1387,2010-06-02 08:30:00,-1310.0
3352,3353,11,1388,2010-06-02 09:00:00,830.0
3353,3354,11,1389,2010-06-02 09:30:00,290.0
3354,3355,11,1390,2010-06-02 10:00:00,760.0
3355,3356,11,1391,2010-06-02 10:30:00,780.0
3356,3357,11,1392,2010-06-02 11:00:00,5940.0
3357,3358,11,1393,2010-06-02 11:30:00,590.0
3358,3359,11,1394,2010-06-02 12:00:00,5930.0
3359,3360,11,1395,2010-06-02 12:30:00,-8790.0
3360,3361,11,1396,2010-06-02 13:00:00,-9430.0
3361,3362,11,1397,2010-06-02 13:30:00,-90.0
3362,3363,11,1398,2010-06-02 14:00:00,-790.0
3363,3364,11,1399,2010-06-02 14:30:00,470.0
3364,3365,11,1400,2010-06-02 15:00:00,480.0
3365,3366,11,1401,2010-06-02 15:30:00,60.0
3366,3367,11,1402,2010-06-02 16:00:00,9440.0
3367,3368,11,1403,2010-06-02 16:30:00,12670.0
3368,3369,11,1404,2010-06-02 17:00:00,7100.0
3369,3370,11,1405,2010-06-02 17:30:00,-4860.0
3370,3371,11,1406,2010-06-02 18:00:00,1690.0
3371,3372,11,1407,2010-06-02 18:30:00,300.0
3372,3373,11,1408,2010-06-02 19:00:00,100.0
3373,3374,11,1409,2010-06-02 19:30:00,-1420.0
3374,3375,11,1410,2010-06-02 20:00:00,-3290.0
3375,3376,11,1411,2010-06-02 20:30:00,420.0
3376,3377,11,1412,2010-06-02 21:00:00,640.0
3377,3378,11,1413,2010-06-02 21:30:00,-2850.0
3378,3379,11,1414,2010-06-02 22:00:00,-1620.0
3379,3380,11,1415,2010-06-02 22:30:00,5970.0
3380,3381,11,1416,2010-06-02 23:00:00,1870.0
3381,3382,11,1417,2010-06-02 23:30:00,8450.0
3382,3383,11,1418,2010-06-03 00:00:00,-40.0
3383,3384,11,1419,2010-06-03 00:30:00,-1040.0
3384,3385,11,1420,2010-06-03 01:00:00,1680.0
3385,3386,11,1421,2010-06-03 01:30:00,0.0
3386,3387,11,1422,2010-06-03 02:00:00,38280.0
3387,3388,11,1423,2010-06-03 02:30:00,9460.0
3388,3389,11,1424,2010-06-03 03:00:00,-1170.0
3389,3390,11,1425,2010-06-03 03:30:00,540.0
3390,3391,11,1426,2010-06-03 04:00:00,2170.0
3391,3392,11,1427,2010-06-03 04:30:00,-7230.0
3392,3393,11,1428,2010-06-03 05:00:00,-700.0
3393,3394,11,1429,2010-06-03 05:30:00,1260.0
3394,3395,11,1430,2010-06-03 06:00:00,-2260.0
3395,3396,11,1431,2010-06-03 06:30:00,-2690.0
3396,3397,11,1432,2010-06-03 07:00:00,17810.0
3397,3398,11,1433,2010-06-03 07:30:00,-50.0
3398,3399,11,1434,2010-06-03 08:00:00,11500.0
3399,3400,11,1435,2010-06-03 08:30:00,-1170.0
3400,3401,11,1436,2010-06-03 09:00:00,1540.0
3401,3402,11,1437,2010-06-03 09:30:00,150.0
3402,3403,11,1438,2010-06-03 10:00:00,-10000.0
3403,3404,11,1439,2010-06-03 10:30:00,340.0
3404,3405,11,1440,2010-06-03 11:00:00,580.0
3405,3406,11,1441,2010-06-03 11:30:00,-8710.0
3406,3407,11,1442,2010-06-03 12:00:00,890.0
3407,3408,11,1443,2010-06-03 12:30:00,210.0
3408,3409,11,1444,2010-06-03 13:00:00,730.0
3409,3410,11,1445,2010-06-03 13:30:00,1540.0
3410,3411,11,1446,2010-06-03 14:00:00,850.0
3411,3412,11,1447,2010-06-03 14:30:00,6910.0
3412,3413,11,1448,2010-06-03 15:00:00,8920.0
3413,3414,11,1449,2010-06-03 15:30:00,970.0
3414,3415,11,1450,2010-06-03 16:00:00,2130.0
3415,3416,11,1451,2010-06-03 16:30:00,6000.0
3416,3417,11,1452,2010-06-03 17:00:00,370.0
3417,3418,11,1453,2010-06-03 17:30:00,610.0
3418,3419,11,1454,2010-06-03 18:00:00,-10000.0
3419,3420,11,1455,2010-06-03 18:30:00,3790.0
3420,3421,11,1456,2010-06-03 19:00:00,900.0
3421,3422,11,1457,2010-06-03 19:30:00,90.0
3422,3423,11,1458,2010-06-03 20:00:00,750.0
3423,3424,11,1459,2010-06-03 20:30:00,25060.0
3424,3425,11,1460,2010-06-03 21:00:00,1660.0
3425,3426,11,1461,2010-06-03 21:30:00,310.0
3426,3427,11,1462,2010-06-03 22:00:00,1710.0
3427,3428,11,1463,2010-06-03 22:30:00,-160.0
3428,3429,11,1464,2010-06-03 23:00:00,2610.0
3429,3430,11,1465,2010-06-03 23:30:00,460.0
3430,3431,11,1466,2010-06-04 00:00:00,740.0
3431,3432,11,1467,2010-06-04 00:30:00,-8580.0
3432,3433,11,1468,2010-06-04 01:00:00,10710.0
3433,3434,11,1469,2010-06-04 01:30:00,5140.0
3434,3435,11,1470,2010-06-04 02:00:00,20180.0
3435,3436,11,1471,2010-06-04 02:30:00,1210.0
3436,3437,11,1472,2010-06-04 03:00:00,710.0
3437,3438,11,1473,2010-06-04 03:30:00,-10000.0
3438,3439,11,1474,2010-06-04 04:00:00,780.0
3439,3440,11,1475,2010-06-04 04:30:00,-70.0
3440,3441,11,1476,2010-06-04 05:00:00,4600.0
3441,3442,11,1477,2010-06-04 05:30:00,1940.0
3442,3443,11,1478,2010-06-04 06:00:00,770.0
